,Season,DayNum,TeamID,Moneyline
110438,2021,83,1443,-600
110439,2021,83,1292,450
110440,2021,83,1406,200
110441,2021,83,1220,-240
110442,2021,83,1200,1000
110443,2021,83,1348,-2000
110444,2021,83,1272,-260
110445,2021,83,1187,220
110446,2021,83,1428,-210
110447,2021,83,1449,180
110448,2021,83,1305,-200
110449,2021,83,1461,175
110450,2021,83,1260,-280
110451,2021,83,1133,240
110452,2021,83,1323,130
110453,2021,83,1274,-150
110454,2021,83,1434,100
110455,2021,83,1229,-120
110456,2021,83,1282,240
110457,2021,83,1331,-280
110458,2021,83,1361,-2000
110459,2021,83,1102,1000
110460,2021,83,1313,-155
110461,2021,83,1164,135
110462,2021,83,1107,105
110463,2021,83,1306,-125
110464,2021,83,1250,-115
110465,2021,83,1221,-105
110466,2021,83,1347,140
110467,2021,83,1421,-160
110468,2021,83,1175,700
110469,2021,83,1288,-1100
110470,2021,83,1392,125
110471,2021,83,1312,-145
110472,2021,83,1342,200
110473,2021,83,1219,-240
110474,2021,83,1149,550
110475,2021,83,1205,-800
110476,2021,83,1119,125
110477,2021,83,1298,-145
110478,2021,83,1131,195
110479,2021,83,1248,-230
110480,2021,83,1110,175
110481,2021,83,1259,-200
110482,2021,84,1258,-550
110483,2021,84,1339,425
110484,2021,84,1356,250
110485,2021,84,1232,-300
110486,2021,84,1393,270
110487,2021,84,1438,-330
110488,2021,84,1260,-280
110489,2021,84,1133,240
110490,2021,84,1429,-270
110491,2021,84,1424,230
110492,2021,84,1329,-305
110493,2021,84,1235,255
110494,2021,84,1403,-125
110495,2021,84,1452,105
110496,2021,84,1113,175
110497,2021,84,1112,-200
110498,2021,84,1347,135
110499,2021,84,1421,-155
110500,2021,84,1149,600
110501,2021,84,1205,-900
110502,2021,84,1342,300
110503,2021,84,1219,-360
110504,2021,84,1341,-500
110505,2021,84,1115,400
110506,2021,84,1380,-400
110507,2021,84,1106,330
110508,2021,85,1409,-125
110509,2021,85,1396,105
110510,2021,85,1356,195
110511,2021,85,1232,-230
110512,2021,85,1444,800
110513,2021,85,1325,-1400
110514,2021,85,1350,-1000
110515,2021,85,1386,650
110516,2021,85,1280,425
110517,2021,85,1397,-550
110518,2021,85,1374,125
110519,2021,85,1272,-145
110520,2021,85,1405,-190
110521,2021,85,1275,170
110522,2021,85,1314,-170
110523,2021,85,1338,150
110524,2021,85,1328,145
110525,2021,85,1400,-165
110526,2021,85,1185,450
110527,2021,85,1103,-600
110528,2021,85,1246,250
110529,2021,85,1104,-300
110530,2021,85,1179,-165
110531,2021,85,1283,145
110532,2021,85,1188,220
110533,2021,85,1183,-260
110534,2021,85,1139,210
110535,2021,85,1163,-250
110536,2021,85,1173,350
110537,2021,85,1387,-420
110538,2021,85,1281,125
110539,2021,85,1120,-145
110540,2021,85,1261,-220
110541,2021,85,1401,190
110542,2021,85,1210,220
110543,2021,85,1181,-260
110544,2021,85,1369,-220
110545,2021,85,1404,190
110546,2021,85,1192,175
110547,2021,85,1384,-200
110548,2021,86,1140,-260
110549,2021,86,1337,220
110550,2021,86,1406,125
110551,2021,86,1241,-145
110552,2021,86,1348,-300
110553,2021,86,1247,250
110554,2021,86,1274,475
110555,2021,86,1199,-650
110556,2021,86,1182,-270
110557,2021,86,1200,230
110558,2021,86,1435,600
110559,2021,86,1196,-900
110560,2021,86,1441,-110
110561,2021,86,1440,-110
110562,2021,86,1266,115
110563,2021,86,1344,-135
110564,2021,86,1166,-135
110565,2021,86,1371,115
110566,2021,86,1187,195
110567,2021,86,1416,-230
110568,2021,86,1459,-430
110569,2021,86,1154,360
110570,2021,86,1208,190
110571,2021,86,1376,-220
110572,2021,86,1439,-120
110573,2021,86,1323,100
110574,2021,86,1336,270
110575,2021,86,1326,-330
110576,2021,86,1448,270
110577,2021,86,1301,-330
110578,2021,86,1279,170
110579,2021,86,1116,-190
110580,2021,86,1385,-125
110581,2021,86,1177,105
110582,2021,86,1129,-155
110583,2021,86,1161,135
110584,2021,86,1243,1200
110585,2021,86,1124,-3000
110586,2021,86,1450,925
110587,2021,86,1160,-1700
110588,2021,86,1179,-180
110589,2021,86,1283,160
110590,2021,86,1257,110
110591,2021,86,1155,-130
110592,2021,86,1458,-180
110593,2021,86,1268,160
110594,2021,86,1429,-280
110595,2021,86,1424,240
110596,2021,86,1132,160
110597,2021,86,1245,-180
110598,2021,86,1273,180
110599,2021,86,1422,-210
110600,2021,86,1192,170
110601,2021,86,1384,-190
110602,2021,86,1309,105
110603,2021,86,1322,-125
110604,2021,86,1358,-500
110605,2021,86,1394,400
110606,2021,86,1270,750
110607,2021,86,1311,-1200
110608,2021,86,1223,115
110609,2021,86,1230,-135
110610,2021,86,1372,120
110611,2021,86,1101,-140
110612,2021,86,1146,-120
110613,2021,86,1368,100
110614,2021,86,1467,210
110615,2021,86,1254,-250
110616,2021,87,1333,575
110617,2021,87,1425,-850
110618,2021,87,1461,850
110619,2021,87,1361,-1500
110620,2021,87,1431,105
110621,2021,87,1427,-125
110622,2021,87,1277,135
110623,2021,87,1353,-155
110624,2021,87,1256,-330
110625,2021,87,1379,270
110626,2021,87,1272,160
110627,2021,87,1374,-180
110628,2021,87,1133,-260
110629,2021,87,1434,220
110630,2021,87,1395,850
110631,2021,87,1242,-1500
110632,2021,87,1398,575
110633,2021,87,1293,-850
110634,2021,87,1287,150
110635,2021,87,1240,-170
110638,2021,87,1183,-360
110639,2021,87,1404,300
110640,2021,87,1125,-230
110641,2021,87,1122,195
110642,2021,87,1188,125
110643,2021,87,1369,-145
110644,2021,87,1412,-650
110645,2021,87,1292,475
110646,2021,87,1451,-800
110647,2021,87,1225,550
110648,2021,87,1222,-1300
110649,2021,87,1408,775
110650,2021,87,1102,-200
110651,2021,87,1363,175
110652,2021,87,1390,330
110653,2021,87,1112,-400
110654,2021,87,1143,305
110655,2021,87,1113,-365
110656,2021,87,1307,240
110657,2021,87,1201,-280
110658,2021,87,1421,550
110659,2021,87,1457,-800
110660,2021,87,1467,220
110661,2021,87,1254,-260
110662,2021,88,1284,-180
110663,2021,88,1310,160
110664,2021,88,1178,105
110665,2021,88,1464,-125
110666,2021,88,1248,150
110667,2021,88,1402,-170
110668,2021,88,1198,260
110669,2021,88,1150,-310
110670,2021,88,1227,150
110671,2021,88,1297,-170
110672,2021,88,1454,-210
110673,2021,88,1237,180
110674,2021,88,1157,-135
110675,2021,88,1204,115
110676,2021,88,1364,-340
110677,2021,88,1413,280
110678,2021,88,1324,-120
110679,2021,88,1236,100
110680,2021,88,1453,155
110681,2021,88,1156,-175
110682,2021,88,1169,-220
110683,2021,88,1142,190
110684,2021,88,1426,-160
110685,2021,88,1117,140
110686,2021,88,1111,-180
110687,2021,88,1407,160
110688,2021,88,1325,125
110689,2021,88,1138,-145
110690,2021,88,1419,550
110691,2021,88,1114,-800
110692,2021,88,1264,350
110693,2021,88,1389,-420
110694,2021,88,1295,-185
110695,2021,88,1282,165
110696,2021,88,1303,350
110697,2021,88,1377,-420
110698,2021,88,1470,245
110699,2021,88,1430,-290
110700,2021,88,1442,170
110701,2021,88,1315,-190
110702,2021,88,1352,750
110703,2021,88,1460,-1200
110704,2021,88,1234,140
110705,2021,88,1228,-160
110706,2021,88,1469,425
110707,2021,88,1465,-550
110708,2021,88,1308,170
110709,2021,88,1213,-190
110710,2021,88,1129,-160
110711,2021,88,1161,140
110712,2021,88,1168,400
110713,2021,88,1167,-500
110714,2021,88,1414,-150
110715,2021,88,1218,130
110716,2021,88,1317,-340
110717,2021,88,1349,280
110718,2021,88,1294,-215
110719,2021,88,1319,185
110720,2021,88,1255,-125
110721,2021,88,1342,105
110722,2021,88,1421,600
110723,2021,88,1457,-900
110724,2021,88,1468,-380
110725,2021,88,1244,320
110726,2021,88,1466,110
110727,2021,88,1316,-130
110728,2021,88,1251,-600
110729,2021,88,1239,450
110730,2021,88,1391,105
110731,2021,88,1195,-125
110732,2021,88,1219,280
110733,2021,88,1205,-340
110734,2021,88,1149,280
110735,2021,88,1144,-340
110736,2021,89,1104,-185
110737,2021,89,1328,165
110738,2021,89,1401,-135
110739,2021,89,1243,115
110740,2021,89,1155,185
110741,2021,89,1181,-215
110742,2021,89,1409,-155
110743,2021,89,1187,135
110744,2021,89,1344,-190
110745,2021,89,1207,170
110746,2021,89,1456,185
110747,2021,89,1406,-215
110748,2021,89,1247,750
110749,2021,89,1433,-1200
110750,2021,89,1220,-135
110751,2021,89,1423,115
110752,2021,89,1373,-280
110753,2021,89,1265,240
110754,2021,89,1202,-450
110755,2021,89,1441,375
110756,2021,89,1196,170
110757,2021,89,1452,-190
110758,2021,89,1123,220
110759,2021,89,1103,-260
110760,2021,89,1444,400
110761,2021,89,1275,-500
110762,2021,89,1403,-170
110763,2021,89,1261,150
110764,2021,89,1395,425
110765,2021,89,1281,-550
110766,2021,89,1274,135
110767,2021,89,1448,-155
110768,2021,89,1189,220
110769,2021,89,1174,-260
110770,2021,89,1206,450
110771,2021,89,1382,-600
110772,2021,89,1428,350
110773,2021,89,1160,-420
110774,2021,89,1437,-240
110775,2021,89,1371,200
110776,2021,89,1379,500
110777,2021,89,1256,-700
110778,2021,89,1451,-1100
110779,2021,89,1225,700
110780,2021,89,1454,-140
110781,2021,89,1237,120
110782,2021,89,1458,-200
110783,2021,89,1336,175
110784,2021,89,1284,-170
110785,2021,89,1310,150
110786,2021,89,1120,850
110787,2021,89,1124,-1500
110788,2021,89,1141,750
110789,2021,89,1245,-1200
110790,2021,89,1198,260
110791,2021,89,1150,-310
110792,2021,89,1199,-180
110793,2021,89,1210,160
110794,2021,89,1320,-140
110795,2021,89,1356,120
110796,2021,89,1116,105
110797,2021,89,1329,-125
110798,2021,89,1273,160
110799,2021,89,1459,-180
110800,2021,89,1348,110
110801,2021,89,1173,-130
110802,2021,89,1154,500
110803,2021,89,1190,-700
110804,2021,89,1416,220
110805,2021,89,1455,-260
110806,2021,89,1157,-150
110807,2021,89,1204,130
110808,2021,89,1178,-110
110809,2021,89,1464,-110
110810,2021,89,1227,125
110811,2021,89,1297,-145
110812,2021,89,1143,425
110813,2021,89,1112,-550
110814,2021,89,1324,-125
110815,2021,89,1236,105
110816,2021,89,1426,-165
110817,2021,89,1117,145
110818,2021,89,1398,400
110819,2021,89,1122,-500
110820,2021,89,1405,-180
110821,2021,89,1132,160
110822,2021,89,1248,160
110823,2021,89,1402,-180
110824,2021,89,1419,450
110825,2021,89,1114,-600
110826,2021,89,1111,-180
110827,2021,89,1407,160
110828,2021,89,1287,-280
110829,2021,89,1399,240
110830,2021,89,1188,-200
110831,2021,89,1404,175
110832,2021,89,1462,100
110833,2021,89,1139,-120
110834,2021,89,1235,425
110835,2021,89,1280,-550
110836,2021,89,1242,135
110837,2021,89,1397,-155
110838,2021,89,1183,135
110839,2021,89,1369,-155
110840,2021,89,1102,-185
110841,2021,89,1363,165
110842,2021,89,1438,-220
110843,2021,89,1439,190
110844,2021,89,1279,-170
110845,2021,89,1208,150
110846,2021,89,1333,550
110847,2021,89,1417,-800
110848,2021,89,1364,-400
110849,2021,89,1413,330
110850,2021,89,1352,850
110851,2021,89,1460,-1500
110852,2021,89,1453,150
110853,2021,89,1156,-170
110854,2021,89,1169,-170
110855,2021,89,1142,150
110856,2021,89,1440,425
110857,2021,89,1422,-550
110858,2021,89,1386,450
110859,2021,89,1182,-600
110860,2021,89,1307,230
110861,2021,89,1201,-270
110862,2021,89,1278,120
110863,2021,89,1345,-140
110864,2021,89,1166,-600
110865,2021,89,1177,450
110866,2021,89,1211,-4000
110867,2021,89,1337,1400
110868,2021,89,1264,250
110869,2021,89,1389,-300
110870,2021,89,1303,450
110871,2021,89,1377,-600
110872,2021,89,1470,260
110873,2021,89,1430,-310
110874,2021,89,1295,-250
110875,2021,89,1282,210
110876,2021,89,1323,150
110877,2021,89,1338,-170
110878,2021,89,1376,-180
110879,2021,89,1435,160
110880,2021,89,1125,-145
110881,2021,89,1293,125
110882,2021,89,1442,175
110883,2021,89,1315,-200
110884,2021,89,1308,120
110885,2021,89,1213,-140
110886,2021,89,1427,155
110887,2021,89,1431,-175
110888,2021,89,1469,425
110889,2021,89,1465,-550
110890,2021,89,1168,375
110891,2021,89,1167,-450
110892,2021,89,1390,140
110893,2021,89,1113,-160
110894,2021,89,1461,1200
110895,2021,89,1361,-3000
110896,2021,89,1414,-180
110897,2021,89,1218,160
110898,2021,89,1334,475
110899,2021,89,1140,-650
110900,2021,89,1259,140
110901,2021,89,1298,-160
110902,2021,89,1216,125
110903,2021,89,1392,-145
110904,2021,89,1357,180
110905,2021,89,1291,-210
110906,2021,89,1306,-280
110907,2021,89,1127,240
110908,2021,89,1137,-120
110909,2021,89,1250,100
110910,2021,89,1197,125
110911,2021,89,1299,-145
110912,2021,89,1159,-1500
110913,2021,89,1221,850
110914,2021,89,1288,-150
110915,2021,89,1164,130
110916,2021,89,1254,-120
110917,2021,89,1383,100
110918,2021,89,1255,-165
110919,2021,89,1342,145
110920,2021,89,1105,350
110921,2021,89,1341,-420
110922,2021,89,1468,-450
110923,2021,89,1244,375
110924,2021,89,1175,750
110925,2021,89,1313,-1200
110926,2021,89,1380,-170
110927,2021,89,1108,150
110928,2021,89,1309,110
110929,2021,89,1368,-130
110930,2021,89,1322,145
110931,2021,89,1146,-165
110932,2021,89,1219,230
110933,2021,89,1205,-270
110934,2021,89,1466,110
110935,2021,89,1316,-130
110936,2021,89,1270,160
110937,2021,89,1249,-180
110938,2021,89,1149,280
110939,2021,89,1144,-340
110940,2021,89,1251,-650
110941,2021,89,1239,475
110942,2021,89,1115,475
110943,2021,89,1212,-650
110946,2021,89,1136,-260
110947,2021,89,1192,220
110948,2021,89,1148,350
110949,2021,89,1384,-420
110950,2021,89,1391,125
110951,2021,89,1195,-145
110952,2021,89,1101,-1800
110953,2021,89,1230,950
110954,2021,89,1106,800
110955,2021,89,1411,-1400
110956,2021,90,1408,270
110957,2021,90,1396,-330
110958,2021,90,1456,160
110959,2021,90,1406,-180
110960,2021,90,1220,-145
110961,2021,90,1423,125
110962,2021,90,1374,425
110963,2021,90,1222,-550
110964,2021,90,1277,220
110965,2021,90,1326,-260
110966,2021,90,1170,400
110967,2021,90,1186,-500
110968,2021,90,1189,240
110969,2021,90,1174,-280
110970,2021,90,1180,115
110971,2021,90,1241,-135
110972,2021,90,1229,1200
110973,2021,90,1179,-3000
110974,2021,90,1260,-250
110975,2021,90,1283,210
110976,2021,90,1292,800
110977,2021,90,1412,-1400
110978,2021,90,1373,-300
110979,2021,90,1265,250
110980,2021,90,1385,170
110981,2021,90,1266,-190
110982,2021,90,1434,-105
110983,2021,90,1191,-115
110984,2021,90,1133,-105
110985,2021,90,1232,-115
110986,2021,90,1349,550
110987,2021,90,1317,-800
110988,2021,90,1320,-140
110989,2021,90,1356,120
110990,2021,90,1301,210
110991,2021,90,1393,-250
110992,2021,90,1353,-160
110993,2021,90,1321,140
110994,2021,90,1450,105
110995,2021,90,1449,-125
110996,2021,90,1424,190
110997,2021,90,1305,-220
110998,2021,90,1471,300
110999,2021,90,1415,-360
111000,2021,90,1420,-180
111001,2021,90,1312,160
111002,2021,90,1216,135
111003,2021,90,1392,-155
111004,2021,90,1357,190
111005,2021,90,1291,-220
111006,2021,90,1306,-180
111007,2021,90,1127,160
111008,2021,90,1197,145
111009,2021,90,1299,-165
111010,2021,90,1136,-290
111011,2021,90,1192,245
111012,2021,90,1148,320
111013,2021,90,1384,-380
111014,2021,90,1358,230
111015,2021,90,1372,-270
111016,2021,90,1250,220
111017,2021,90,1137,-260
111018,2021,90,1159,-1400
111019,2021,90,1221,800
111020,2021,91,1154,250
111021,2021,91,1441,-300
111022,2021,91,1210,190
111023,2021,91,1257,-220
111024,2021,91,1170,375
111025,2021,91,1186,-450
111026,2021,91,1122,-270
111027,2021,91,1188,230
111028,2021,91,1133,-145
111029,2021,91,1232,125
111030,2021,91,1181,-700
111031,2021,91,1274,500
111032,2021,91,1434,115
111033,2021,91,1191,-135
111034,2021,91,1293,-360
111035,2021,91,1369,300
111036,2021,91,1229,1400
111037,2021,91,1179,-4000
111038,2021,91,1190,125
111039,2021,91,1459,-145
111040,2021,91,1416,375
111041,2021,91,1272,-450
111042,2021,91,1260,-360
111043,2021,91,1283,300
111044,2021,91,1328,270
111045,2021,91,1403,-330
111046,2021,91,1290,2000
111047,2021,91,1212,-10000
111048,2021,91,1106,1100
111049,2021,91,1341,-2500
111050,2021,91,1105,330
111051,2021,91,1411,-400
111052,2021,91,1115,550
111053,2021,91,1238,-800
111054,2021,91,1354,1100
111055,2021,91,1300,-2100
111056,2021,92,1448,190
111057,2021,92,1323,-220
111058,2021,92,1139,150
111059,2021,92,1266,-170
111060,2021,92,1183,125
111061,2021,92,1188,-145
111062,2021,92,1138,-220
111063,2021,92,1123,190
111064,2021,92,1208,350
111065,2021,92,1120,-420
111066,2021,92,1325,-400
111067,2021,92,1141,330
111068,2021,92,1275,350
111069,2021,92,1245,-420
111070,2021,92,1103,195
111071,2021,92,1405,-230
111072,2021,92,1277,400
111073,2021,92,1234,-500
111074,2021,92,1336,330
111075,2021,92,1458,-400
111076,2021,92,1314,-155
111077,2021,92,1155,135
111078,2021,92,1452,-650
111079,2021,92,1235,475
111080,2021,92,1124,-220
111081,2021,92,1400,190
111082,2021,92,1397,-170
111083,2021,92,1279,150
111084,2021,92,1184,125
111085,2021,92,1240,-145
111086,2021,92,1345,135
111087,2021,92,1268,-155
111088,2021,92,1243,1100
111089,2021,92,1242,-2500
111090,2021,92,1280,270
111091,2021,92,1116,-330
111092,2021,92,1173,100
111093,2021,92,1182,-120
111094,2021,92,1228,-155
111095,2021,92,1231,135
111096,2021,92,1424,200
111097,2021,92,1305,-240
111098,2021,92,1425,-155
111099,2021,92,1390,135
111100,2021,92,1354,1100
111101,2021,92,1300,-2500
111102,2021,92,1288,-145
111103,2021,92,1164,125
111104,2021,92,1420,-200
111105,2021,92,1312,175
111106,2021,93,1189,375
111107,2021,93,1241,-450
111108,2021,93,1222,-2500
111109,2021,93,1187,1100
111110,2021,93,1200,475
111111,2021,93,1269,-650
111112,2021,93,1376,330
111113,2021,93,1196,-400
111114,2021,93,1422,-650
111115,2021,93,1154,475
111116,2021,93,1190,120
111117,2021,93,1273,-140
111118,2021,93,1151,105
111119,2021,93,1441,-125
111120,2021,93,1371,-145
111121,2021,93,1344,125
111122,2021,93,1439,-180
111123,2021,93,1338,160
111124,2021,93,1433,-145
111125,2021,93,1348,125
111126,2021,93,1261,330
111127,2021,93,1104,-400
111128,2021,93,1440,270
111129,2021,93,1459,-330
111130,2021,93,1387,-850
111131,2021,93,1247,575
111132,2021,93,1444,650
111133,2021,93,1132,-1000
111134,2021,93,1416,500
111135,2021,93,1272,-700
111136,2021,93,1408,525
111137,2021,93,1455,-750
111138,2021,93,1329,-200
111139,2021,93,1395,175
111140,2021,93,1437,-500
111141,2021,93,1385,400
111142,2021,93,1207,750
111143,2021,93,1166,-1200
111144,2021,93,1438,-280
111145,2021,93,1301,240
111146,2021,93,1374,-170
111147,2021,93,1409,150
111148,2021,93,1246,185
111149,2021,93,1281,-215
111150,2021,93,1372,-1200
111151,2021,93,1394,750
111152,2021,93,1230,235
111153,2021,93,1249,-275
111154,2021,94,1398,-120
111155,2021,94,1188,100
111156,2021,94,1112,-135
111157,2021,94,1428,115
111158,2021,94,1293,-140
111159,2021,94,1287,120
111160,2021,94,1326,200
111161,2021,94,1234,-240
111162,2021,94,1140,-3500
111163,2021,94,1339,1300
111164,2021,94,1153,145
111165,2021,94,1396,-165
111166,2021,94,1122,115
111167,2021,94,1184,-135
111168,2021,94,1125,-1200
111169,2021,94,1183,750
111170,2021,94,1390,-245
111171,2021,94,1143,205
111172,2021,94,1449,190
111173,2021,94,1333,-220
111174,2021,94,1286,210
111175,2021,94,1451,-250
111176,2021,94,1186,-2000
111177,2021,94,1225,1000
111178,2021,94,1399,170
111179,2021,94,1369,-190
111180,2021,94,1240,-500
111181,2021,94,1404,400
111182,2021,94,1161,-350
111183,2021,94,1461,290
111184,2021,94,1429,-700
111185,2021,94,1201,500
111186,2021,94,1278,195
111187,2021,94,1353,-230
111188,2021,94,1285,-135
111189,2021,94,1340,115
111190,2021,94,1450,475
111191,2021,94,1332,-650
111192,2021,94,1211,-6000
111193,2021,94,1334,1600
111194,2021,94,1447,150
111195,2021,94,1383,-170
111196,2021,94,1384,125
111197,2021,94,1467,-145
111198,2021,94,1367,450
111199,2021,94,1347,-600
111200,2021,94,1192,175
111201,2021,94,1254,-200
111202,2021,94,1342,350
111203,2021,94,1205,-420
111204,2021,95,1315,-160
111205,2021,95,1176,140
111206,2021,95,1379,150
111207,2021,95,1349,-170
111208,2021,95,1237,200
111209,2021,95,1453,-240
111210,2021,95,1114,115
111211,2021,95,1402,-135
111212,2021,95,1297,105
111213,2021,95,1454,-125
111214,2021,95,1236,240
111215,2021,95,1178,-280
111216,2021,95,1427,140
111217,2021,95,1198,-160
111218,2021,95,1413,-125
111219,2021,95,1169,105
111220,2021,95,1248,-160
111221,2021,95,1117,140
111222,2021,95,1267,-330
111223,2021,95,1330,270
111224,2021,95,1157,100
111225,2021,95,1375,-120
111226,2021,95,1419,375
111227,2021,95,1426,-450
111228,2021,95,1268,125
111229,2021,95,1336,-145
111230,2021,95,1156,105
111231,2021,95,1324,-125
111232,2021,95,1464,-110
111233,2021,95,1352,-110
111234,2021,95,1150,-190
111235,2021,95,1292,170
111236,2021,95,1206,235
111237,2021,95,1173,-275
111238,2021,95,1204,-120
111239,2021,95,1407,100
111240,2021,95,1103,125
111241,2021,95,1245,-145
111242,2021,95,1167,220
111243,2021,95,1414,-260
